City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Taoudenni,93,ML,1578096517,26,22.68,-3.98,56.25,11.56
Tiznit,32,MA,1578096517,45,29.7,-9.73,51.42,1.45
Bogorodskoye,100,RU,1578096517,97,52.37,140.44,-2.78,4.43
Altay,0,CN,1578096517,65,47.83,88.13,10.89,4.85
Zhezkazgan,100,KZ,1578096517,97,47.8,67.71,26.46,7.36
Weligama,18,LK,1578096518,90,5.97,80.42,73.2,5.3
Kibara,100,TZ,1578096518,86,-2.15,33.45,66.87,6.78
Labuhan,76,ID,1578096518,89,-2.54,115.51,76.77,1.48
Cedar City,1,US,1578096474,55,37.68,-113.06,39.99,6.33
Petropavlovka,4,RU,1578096518,87,50.61,105.32,-2.02,2.15
Parral,0,CL,1578096519,28,-36.14,-71.82,86,13.87
Baculin,66,PH,1578096519,80,7.45,126.58,75.81,4.12
Jiangyou,68,CN,1578096519,86,31.78,104.73,32.95,1.28
Sibolga,84,ID,1578096519,93,1.74,98.78,70.14,3.44
Sinegorskiy,76,RU,1578096519,92,48.01,40.84,31.37,7.14
Bilibino,7,RU,1578096519,58,68.06,166.44,-5.67,1.9
Namatanai,93,PG,1578096520,69,-3.66,152.44,84.94,2.53
Bonthe,68,SL,1578096520,73,7.53,-12.5,76.84,4.83
Brazzaville,20,CD,1578096223,94,-4.27,15.27,78.8,2.24
Neiafu,20,TO,1578096520,62,-18.65,-173.98,84.2,6.93
Carauari,44,BR,1578096520,79,-4.88,-66.9,78.33,2.3
Lakes Entrance,0,AU,1578096521,25,-37.88,147.99,91.99,5.01
Mattru,84,SL,1578096521,79,7.62,-11.83,71.46,1.21
Basoko,98,CD,1578096521,61,1.23,23.61,77.83,3.36
Davila,20,PH,1578096521,93,18.47,120.58,64.4,2.24
San Quintin,25,PH,1578096521,76,17.54,120.52,69.73,4.41
Kamenka,22,MD,1578096522,89,48.03,28.7,21,2.46
Pochutla,75,MX,1578096522,69,15.74,-96.47,84.2,8.05
Vila Franca do Campo,75,PT,1578096522,77,37.72,-25.43,62.6,9.17
Teguise,0,ES,1578096522,77,29.06,-13.56,62.6,12.75
Jiexiu,26,CN,1578096523,70,37.02,111.92,29.21,0.63
Volovo,100,RU,1578096523,89,53.55,38.01,29.93,15.35
Gazojak,75,TM,1578096523,89,41.19,61.4,36.25,9.86
Watsa,100,CD,1578096523,77,3.04,29.53,68.14,1.77
Banda Aceh,2,ID,1578096438,88,5.56,95.32,72.32,6.15
Peleduy,100,RU,1578096523,93,59.63,112.75,19.35,12.91
Lompoc,1,US,1578096523,28,34.64,-120.46,71.6,5.82
Awjilah,8,LY,1578096524,85,29.14,21.3,47.8,10.38
Arshan,62,YE,1578096524,87,14.32,46.95,60.46,6.08
Doha,0,QA,1578096444,83,25.29,51.53,71.6,10.29
Sur,0,OM,1578096524,67,22.57,59.53,68.14,6.89
Biltine,0,TD,1578096525,31,14.53,20.93,59.45,14.52
Strezhevoy,40,RU,1578096525,78,60.73,77.6,10.4,13.42
Vyartsilya,66,RU,1578096525,77,62.18,30.69,30.42,7.78
Dwarka,0,IN,1578096525,87,28.58,77.04,61,1.99
Ningbo,75,CN,1578096525,93,29.88,121.54,52,4.47
Natal,40,BR,1578096341,78,-5.81,-35.21,80.6,11.41
Sao Felix do Xingu,100,BR,1578096526,99,-6.64,-51.99,71.13,3.2
Nieuw Amsterdam,20,SR,1578096526,78,5.88,-55.08,80.6,4.7
Zabaykalsk,13,CN,1578096526,86,49.64,117.33,1.09,5.03
Shetpe,0,KZ,1578096526,66,44.14,52.16,28.22,4.97
Puerto Ayacucho,87,CO,1578096527,58,5.66,-67.63,86,4.7
Dunedin,75,NZ,1578096429,50,-45.87,170.5,55,34
Brae,100,GB,1578096527,55,60.4,-1.35,39.2,24.16
Mujiayingzi,0,CN,1578096527,53,42.12,118.78,16.72,7.61
Uvat,100,RU,1578096527,92,59.14,68.9,15.98,13.24
Gizo,75,IL,1578096528,50,31.8,34.94,53.6,18.34
Ulladulla,0,AU,1578096528,30,-35.36,150.48,100.99,5.82
Pokrovsk,100,RU,1578096528,98,61.48,129.14,-20.56,5.37
Pangkalanbuun,98,ID,1578096528,93,-2.68,111.62,77.49,1.74
Kholm,20,AF,1578096528,84,36.69,67.7,39.2,2.24
Yatou,20,CM,1578096529,94,3.63,9.81,78.8,3.44
Kibre Mengist,31,ET,1578096529,95,5.87,38.99,56.71,1.54
Kattivakkam,75,IN,1578096529,100,13.22,80.32,80.01,2.24
Nanortalik,96,GL,1578096529,64,60.14,-45.24,29.34,10.18
Narsaq,100,GL,1578096529,34,60.91,-46.05,33.8,42.5
Oum Hadjer,0,TD,1578096530,26,13.3,19.7,60.89,13.56
Puerto Armuelles,88,PA,1578096530,92,8.27,-82.86,75.56,2.44
San Jose,39,HN,1578096452,75,14.25,-87.96,65.48,1.57
Turukhansk,100,RU,1578096530,96,65.8,87.96,-5.19,10.8
Legnica,75,PL,1578096530,81,51.21,16.17,45,12.75
Bouloupari,40,NC,1578096531,43,-21.87,166.05,87.8,3.36
Lewiston,1,US,1578096531,74,44.1,-70.21,42.01,1.3
Kayes,77,ML,1578096531,13,14.44,-11.44,68.38,11.56
Sulangan,81,PH,1578096531,78,11.14,123.72,80.65,13.62
Kudahuvadhoo,100,MV,1578096532,74,2.67,72.89,82.54,5.57
Linxia,100,CN,1578096532,59,35.6,103.21,25.5,1.39
Lasa,20,CY,1578096532,81,34.92,32.53,48.2,5.82
Aswan,0,EG,1578096533,56,24.09,32.9,47.26,8.05
Tumpat,40,MY,1578096533,83,6.2,102.17,78.8,11.41
Uspenka,98,UA,1578096533,90,48.39,39.16,33.17,10.29
Port Hedland,1,AU,1578096322,62,-20.31,118.58,86,11.41
Ugoofaaru,1,MV,1578096515,76,5.67,73,82.4,11.41
Gumdag,49,TM,1578096534,65,39.2,54.59,40.68,13.73
Buraydah,40,SA,1578096423,67,26.33,43.97,57.2,6.93
Kysyl-Syr,100,RU,1578096534,95,63.9,122.77,-28.5,9.71
Tecpan,90,GT,1578096534,77,14.76,-90.99,68,9.17
Jacareacanga,100,BR,1578096368,99,-6.22,-57.76,72.25,3.04
Vacha,75,DE,1578096535,80,50.83,10.02,43,13.87
Marawi,19,PH,1578096535,72,8,124.29,75,8.99
Kokstad,68,ZA,1578096535,97,-30.55,29.42,64.42,1.32
Epinal,75,FR,1578096536,93,48.18,6.45,48.2,12.75
Labytnangi,97,RU,1578096536,99,66.66,66.39,-0.72,3.36
Kagay,93,PH,1578096536,86,6.01,120.91,78.6,5.19
Manyana,0,AU,1578096536,30,-35.26,150.51,100.99,5.82
Manokwari,96,ID,1578096536,75,-0.87,134.08,78.42,2.35
Balaipungut,16,ID,1578096536,95,1.11,101.31,74.12,2.51
Yining,99,CN,1578096537,93,29.04,114.56,45.99,0.6
Rawson,75,AR,1578096537,52,-43.3,-65.11,74.75,12.41
Le Vauclin,38,MQ,1578096537,88,14.55,-60.84,75.2,4.7
Damaturu,48,NG,1578096537,36,11.75,11.96,58.12,12.39
South Sioux City,90,US,1578096265,100,42.47,-96.41,30.2,12.75
Ballina,87,IE,1578096537,91,54.11,-9.15,46,5.01
Vilyuysk,99,RU,1578096538,96,63.75,121.63,-16.55,10.09
Kaili,100,ID,1578096538,79,-3.46,120.21,69.01,1.32
Santa Maria di Sala,100,IT,1578096538,78,45.51,12.03,37.99,1.12
Loandjili,40,CG,1578096538,88,-4.77,11.87,80.6,3.36
Nizhniy Odes,100,RU,1578096461,97,63.64,54.86,32.99,12.19
Paragominas,82,BR,1578096539,96,-3,-47.35,74.1,4.7
Qasigiannguit,100,GL,1578096332,48,68.82,-51.19,17.6,1.12
Kayerkan,40,RU,1578096539,77,69.35,87.76,-2.2,15.66
Parrita,75,CR,1578096539,78,9.52,-84.33,75.2,3.36
Trelew,57,AR,1578096539,21,-43.25,-65.31,86.22,9.15
Sept-Iles,90,CA,1578096540,79,50.2,-66.38,21.99,4.7
Calama,81,CL,1578096540,35,-22.46,-68.93,69.8,25.28
Santa Cruz,46,BR,1578096540,83,-6.22,-36.02,74.64,6.62
Tuatapere,100,NZ,1578096540,68,-46.13,167.69,53.01,17
Seoul,20,KR,1578096295,85,37.57,126.98,32,2.24
Tuktoyaktuk,40,CA,1578096540,75,69.44,-133.03,-20.2,12.75
Ovre Ardal,100,NO,1578096541,96,61.32,7.8,9.97,8.05
Padre Paraiso,99,BR,1578096541,97,-17.07,-41.48,67.21,3.4
Gamba,64,CN,1578096541,82,28.28,88.52,5.14,3.02
The Pas,46,CA,1578096541,85,53.82,-101.24,19.4,4.7
Amuntai,76,ID,1578096541,89,-2.42,115.25,76.77,1.48
Omboue,100,GA,1578096542,95,-1.57,9.26,74.93,2.66
Mahajanga,20,MG,1578096542,100,-15.72,46.32,73.4,2.24
Port-Gentil,20,GA,1578096542,94,-0.72,8.78,80.6,6.93
Vuktyl,100,RU,1578096542,97,63.86,57.31,32.77,13.47
La Ronge,90,CA,1578096433,72,55.1,-105.3,15.8,8.05
Hovd,75,NO,1578096331,80,63.83,10.7,39.99,35.57
De Aar,0,ZA,1578096543,65,-30.65,24.01,71.38,10.4
Urucara,88,BR,1578096543,74,-2.54,-57.76,75.34,2.86
Bayburt,100,TR,1578096543,95,40.26,40.22,19.81,5.97
Brigantine,90,US,1578096303,100,39.41,-74.36,52,4.7
Merauke,96,ID,1578096544,58,-8.49,140.4,87.46,4.25
Greensburg,90,US,1578096544,93,30.83,-90.67,60.8,3.13
Matsusaka,40,JP,1578096544,70,34.59,136.54,48.2,16.11
Lumeje,100,AO,1578096544,96,-11.56,20.78,65.88,3.13
